n_chains,n_components,design,seed,update,log_evidence,q_before,rho_score,abs_rho_score,max_param_change,rel_ll_increment,ll_increment,monotone_ok,rho,innovation_mean,innovation_var,innovation_excess_kurtosis,min_sd_over_dx,min_component_mass,max_component_mass,effective_components,q_after,seconds
512,4,low,3,607,-18581.07452897208,-11393.437189991897,3.663513143044784e-07,3.663513143044784e-07,9.783758440673473e-05,1.8418654578663717e-08,0.0003422383997531142,1,0.8545080157897903,-0.0073848398005678965,0.27969411550001305,2.6512240601938,7.338978028211696,0.17484770846896364,0.3293325765121762,3.8562802321811436,-11393.436869559813,0.870742566883564
512,4,low,3,608,-18581.074187392558,-11393.337962891019,3.6577888483189283e-07,3.6577888483189283e-07,9.75915853570486e-05,1.8383195290497522e-08,0.000341579521773383,1,0.8545081425207707,-0.007384832058292399,0.27969401127230636,2.651209625109698,7.337726058195475,0.17487303783754182,0.32928555855337854,3.856479087615671,-11393.337643070794,0.8745982078835368
512,4,low,3,609,-18581.073846469193,-11393.238839648253,3.652048660859923e-07,3.652048660859923e-07,9.734625509899564e-05,1.8347882450903694e-08,0.00034092336500179954,1,0.8545082690574829,-0.00738482432919262,0.27969390716303294,2.6511952214204797,7.336475220577801,0.1748982584895587,0.3292385962311271,3.8566775148215147,-11393.23852043731,0.8775303731672466
512,4,low,3,610,-18581.073506199307,-11393.139820340482,3.6462929837998464e-07,3.6462929837998464e-07,9.710159103804017e-05,1.8312713710422972e-08,0.0003402698857826181,1,0.85450839539924,-0.007384816613276938,0.2796938031731322,2.6511808492239997,7.335225513405844,0.1749233706309277,0.3291916894114473,3.8568755147256533,-11393.139501736227,0.8789857407100499
512,4,low,3,611,-18581.07316658021,-11393.040905041142,3.640522189611304e-07,3.640522189611304e-07,9.685759059374632e-05,1.8277689852227582e-08,0.00033961909866775386,1,0.8545085215453678,-0.0073848089105533294,0.27969369930352905,2.6511665086163694,7.33397693472051,0.17494837446692488,0.32914483796074995,3.857073088251612,-11393.04058704101,0.8707365607842803
512,4,low,3,612,-18581.072827609234,-11392.94209382028,3.6347366580698366e-07,3.6347366580698366e-07,9.661425120177647e-05,1.824280931001592e-08,0.00033897097455337644,1,0.8545086474952052,-0.007384801221029334,0.2796935955551343,2.6511521996919774,7.332729482556592,0.17497327020219153,0.32909804174583085,3.8572702363194646,-11392.94177642172,0.8712236029095948
512,4,low,3,613,-18581.072489283717,-11392.843386744606,3.628936773775088e-07,3.628936773775088e-07,9.63715703128365e-05,1.820807227959161e-08,0.0003383255170774646,1,0.8545087732481021,-0.007384793544712221,0.2796934919288443,2.6511379225435148,7.331483154942879,0.1749980580407368,0.3290513006338696,3.8574669598458495,-11392.843069945073,0.8713605268858373
512,4,low,3,614,-18581.072151601024,-11392.744783877512,3.623122917083975e-07,3.623122917083975e-07,9.612954539228724e-05,1.817347699886329e-08,0.0003376826934982091,1,0.8545088988034218,-0.007384785881608983,0.27969338842554187,2.6511236772620013,7.330237949902316,0.17502273818593997,0.32900461449242896,3.8576632597439744,-11392.744467674467,0.8736473959870636
512,4,low,3,615,-18581.0718145585,-11392.646285279112,3.617295462044215e-07,3.617295462044215e-07,9.588817392069959e-05,1.8139024446792375e-08,0.000337042522005504,1,0.8545090241605392,-0.0073847782317261555,0.27969328504609614,2.651109463936801,7.328993865452108,0.17504731084055378,0.3289579831894546,3.857859136923633,-11392.64596967003,0.8741587372496724
512,4,low,3,616,-18581.071478153528,-11392.547891006281,3.611454770515294e-07,3.611454770515294e-07,9.564745339352143e-05,1.810471305707679e-08,0.0003364049734955188,1,0.8545091493188415,-0.00738477059506988,0.27969318179136243,2.651095282655654,7.327750899603855,0.17507177620670603,0.3289114065932737,3.858054592291204,-11392.547575988654,0.8712491351179779
512,4,low,3,617,-18581.071142383487,-11392.449601112701,3.6056011769540536e-07,3.6056011769540536e-07,9.5407381320467e-05,1.807054243815129e-08,0.0003357700406922959,1,0.8545092742777276,-0.007384762971646158,0.27969307866218257,2.6510811335046967,7.326509050363688,0.17509613448590264,0.32886488457259483,3.8582496267496773,-11392.449286684023,0.8742380132898688
512,4,low,3,618,-18581.07080724577,-11392.351415648882,3.5997350698866297e-07,3.5997350698866297e-07,9.516795522657162e-05,1.803651219845057e-08,0.00033513771631987765,1,0.854509399036608,-0.007384755361460457,0.27969297565938495,2.6510670165684838,7.325268315732378,0.1751203858790304,0.3288184169965069,3.8584442411986513,-11392.351101806664,0.874547456856817
512,4,low,3,619,-18581.070472737785,-11392.253334662211,3.593856794360532e-07,3.593856794360532e-07,9.492917265058187e-05,1.80026215548302e-08,0.0003345079858263489,1,0.8545095235949052,-0.007384747764518073,0.2796928727837849,2.6510529319300113,7.3240286937054675,0.1751445305863593,0.32877200373447846,3.8586384365343465,-11392.25302140397,0.8688918589614332
512,4,low,3,620,-18581.070138856943,-11392.155358196986,3.587966693746762e-07,3.587966693746762e-07,9.469103114584376e-05,1.7968870115724664e-08,0.00033388084193575196,1,0.8545096479520526,-0.00738474018082381,0.27969277003618476,2.6510388796707307,7.322790182273394,0.1751685688075447,0.32872564465635684,3.858832213649618,-11392.155045520245,0.8744049021042883
512,4,low,3,621,-18581.069805600666,-11392.057486294438,3.582065114438715e-07,3.582065114438715e-07,9.445352828069131e-05,1.7935257489568375e-08,0.00033325627737212926,1,0.8545097721074961,-0.007384732610382285,0.2796926674173738,2.651024859870584,7.32155277942161,0.17519250074163115,0.32867933963236734,3.8590255734339656,-11392.057174196743,0.8725784043781459
512,4,low,3,622,-18581.069472966396,-11391.959718992784,3.576152404796358e-07,3.576152404796358e-07,9.421666163678122e-05,1.7901782501637555e-08,0.00033263427030760795,1,0.8545098960606915,-0.007384725053197725,0.27969256492812844,2.651010872608021,7.320316483130697,0.17521632658705327,0.3286330885331126,3.8592185167735416,-11391.959407471688,0.8751721228472888
512,4,low,3,623,-18581.06914095157,-11391.862056327269,3.570228893347823e-07,3.570228893347823e-07,9.398042880998103e-05,1.7868445347734978e-08,0.00033201482438016683,1,0.8545100198111065,-0.007384717509274088,0.2796924625692126,2.6509969179600112,7.319081291376488,0.1752400465416398,0.3285868912295716,3.8594110445511642,-11391.861745380324,0.8735607163980603
512,4,low,3,624,-18581.068809553646,-11391.764498330158,3.564294910779293e-07,3.564294910779293e-07,9.374482741075774e-05,1.783524524471573e-08,0.00033139792503789067,1,0.85451014335822,-0.007384709978614917,0.27969236034137784,2.6509829960020728,7.317847202130183,0.1752636608026153,0.32854074759309904,3.8596031576463274,-11391.764187954945,0.8772556171752512
512,4,low,3,625,-18581.06847877009,-11391.667045030827,3.558350783055707e-07,3.558350783055707e-07,9.350985506212384e-05,1.7802181409434774e-08,0.00033078355772886425,1,0.8545102667015213,-0.007384702461223583,0.279692258245363,2.6509691068082963,7.316614213358464,0.17528716956660267,0.3284946574954242,3.859794856935206,-11391.66673522492,0.8737098751589656
512,4,low,3,626,-18581.068148598373,-11391.569696455754,3.5523968510902777e-07,3.5523968510902777e-07,9.327550940291252e-05,1.776925345032605e-08,0.00033017171517712995,1,0.8545103898405108,-0.007384694957103019,0.2796921562818947,2.65095525045135,7.315382323023605,0.1753105730296264,0.3284486208086506,3.8599861432906755,-11391.569387216747,0.8799114502035081
512,4,low,3,627,-18581.06781903599,-11391.472452628577,3.546433426116262e-07,3.546433426116262e-07,9.304178808355879e-05,1.7736460584244316e-08,0.00032956238283077255,1,0.8545105127746994,-0.00738468746625596,0.27969205445168777,2.6509414270025156,7.314151529083592,0.17533387138711456,0.3284026374052544,3.860177017582316,-11391.472143954074,0.8750999309122562
512,4,low,3,628,-18581.06749008043,-11391.375313570119,3.5404608191821595e-07,3.5404608191821595e-07,9.280868876937465e-05,1.7703802811202412e-08,0.00032895556068979204,1,0.8545106355036086,-0.00738467998868478,0.2796919527554447,2.6509276365316987,7.31292182949223,0.1753570648339015,0.3283567071580841,3.860367480676424,-11391.375005457725,0.8819706970825791
512,4,low,3,629,-18581.067161729196,-11391.278279298413,3.534479342211732e-07,3.534479342211732e-07,9.257620913855069e-05,1.7671279348054933e-08,0.0003283512342022732,1,0.8545107580267708,-0.007384672524391495,0.27969185119385626,2.6509138791074527,7.3116932221992466,0.17538015356423023,0.32831082994035965,3.860557533436026,-11391.277971745756,0.8825394460000098
512,4,low,3,630,-18581.066833979807,-11391.18134982876,3.5284893117671625e-07,3.5284893117671625e-07,9.234434688309978e-05,1.763888941165636e-08,0.0003277493888163008,1,0.854510880343728,-0.007384665073377977,0.2796917497676015,2.650900154796992,7.310465705150414,0.17540313777175517,0.32826500562567085,3.8607471767208814,-11391.181042833465,0.8807920790277421
512,4,low,3,631,-18581.066506829782,-11391.084525173721,3.5224910298729834e-07,3.5224910298729834e-07,9.211309970763581e-05,1.7606633002019282e-08,0.0003271500245318748,1,0.8545110024540331,-0.0073846576356456995,0.27969164847734806,2.6508864636662173,7.309239276287644,0.17542601764954482,0.3282192340879779,3.8609364113875038,-11391.084218733438,0.8698046710342169
512,4,low,3,632,-18581.066180276666,-11390.9878053432,3.51648480156404e-07,3.51648480156404e-07,9.188246533081701e-05,1.757450874862934e-08,0.0003265531158831436,1,0.8545111243572485,-0.007384650211195875,0.2796915473237517,2.650872805779726,7.3080139335490975,0.17544879339008368,0.3281735152016089,3.861125238289163,-11390.987499455576,0.8733264557085931
512,4,low,3,633,-18581.065854317996,-11390.891190344435,3.5104709186721705e-07,3.5104709186721705e-07,9.165244148379159e-05,1.7542517043078063e-08,0.00032595867014606483,1,0.854511246052947,-0.007384642800029384,0.2796914463074571,2.6508591812008406,7.306789674869294,0.1754714651852756,0.32812784884125995,3.8613136582758965,-11390.890885007135,0.8769008088856936
512,4,low,3,634,-18581.06552895133,-11390.794680182044,3.504449676607329e-07,3.504449676607329e-07,9.142302591080842e-05,1.7510656710640453e-08,0.0003253666654927656,1,0.8545113675407114,-0.007384635402146943,0.2796913454290977,2.6508455899916195,7.3055664981792106,0.17549403322644558,0.3280822348819936,3.8615016721945286,-11390.794375392743,0.878517153672874
512,4,low,3,635,-18581.06520417423,-11390.69827485807,3.4984213678893605e-07,3.4984213678893605e-07,9.119421636882841e-05,1.7478927751328776e-08,0.00032477710192324594,1,0.8545114888201338,-0.007384628017548843,0.2796912446892957,2.6508320322128744,7.30434440140638,0.17551649770434283,0.32803667319923874,3.8616892808886676,-11390.697970614436,0.8827507910318673
512,4,low,3,636,-18581.064879984267,-11390.601974371973,3.492386277957002e-07,3.492386277957002e-07,9.096601062802412e-05,1.74473291862074e-08,0.0003241899612476118,1,0.8545116098908166,-0.007384620646235207,0.2796911440886626,2.6508185079241855,7.303123382475001,0.17553885880914283,0.32799116366878905,3.861876485198727,-11390.601670671704,0.8724660030566156
512,4,low,3,637,-18581.064556379028,-11390.505778720715,3.486344685350815e-07,3.486344685350815e-07,9.073840647094711e-05,1.7415860819498864e-08,0.00032360523982788436,1,0.8545117307523711,-0.0073846132882058315,0.27969104362779884,2.6508050171839272,7.301903439306035,0.1755611167304502,0.32794570616680185,3.8620632859619315,-11390.505475561515,0.8752686288207769
512,4,low,3,638,-18581.064233356105,-11390.409687898751,3.4802968844594295e-07,3.4802968844594295e-07,9.051140169324956e-05,1.7384521868056913e-08,0.0003230229231121484,1,0.8545118514044187,-0.007384605943460247,0.2796909433072941,2.6507915600492797,7.300684569817299,0.1755832716573008,0.3279003005697976,3.8622496840123293,-11390.40938527833,0.8797861598432064
512,4,low,3,639,-18581.0639109131,-11390.31370189807,3.474243131085038e-07,3.474243131085038e-07,9.028499410185242e-05,1.7353311940314346e-08,0.00032244300382444635,1,0.8545119718465897,-0.0073845986119977555,0.2796908431277275,2.6507781365762426,7.2994667719235675,0.17560532377816465,0.32785494675465876,3.862435680180802,-11390.31339981414,0.8903724201954901
512,4,low,3,640,-18581.063589047622,-11390.217820708227,3.4681837115997556e-07,3.4681837115997556e-07,9.005918151783199e-05,1.732223084049348e-08,0.00032186547832679935,1,0.8545120920785239,-0.007384591293817353,0.2796907430896677,2.6507647468196565,7.29825004353667,0.17562727328094818,0.3278096445986293,3.862621275295072,-11390.217519158527,0.8740091510117054
512,4,low,3,641,-18581.0632677573,-11390.122044316377,3.462118887554724e-07,3.462118887554724e-07,8.983396177281167e-05,1.7291277198079037e-08,0.00032129032115335576,1,0.8545122120998703,-0.007384583988917756,0.2796906431936728,2.650751390833216,7.297034382565584,0.17564912035299657,0.3277643939793126,3.8628064701797227,-11390.121743298634,0.8729370422661304
512,4,low,3,642,-18581.06294703975,-11390.02637270728,3.456048937490993e-07,3.456048937490993e-07,8.960933271207061e-05,1.7260451992030683e-08,0.00032071755049400963,1,0.8545123319102866,-0.007384576697297526,0.2796905434402911,2.6507380686694892,7.295819786916527,0.17567086518109648,0.32771919477467226,3.862991265656196,-11390.026072219256,0.8724839324131608
512,4,low,3,643,-18581.062626892635,-11389.930805863383,3.449974122667233e-07,3.449974122667233e-07,8.93852921924343e-05,1.7229752481305812e-08,0.00032014711541705765,1,0.8545124515094399,-0.007384569418954837,0.27969044383006014,2.6507247803799245,7.294606254493057,0.1756925079514785,0.3276740468630288,3.8631756625428157,-11389.930505902827,0.8737170728854835
512,4,low,3,644,-18581.06230731358,-11389.835343764784,3.443894682250402e-07,3.443894682250402e-07,8.916183808266309e-05,1.7199180819601532e-08,0.0003195790559402667,1,0.8545125708970056,-0.007384562153887718,0.2796903443635078,2.650711526014878,7.29339378319615,0.1757140488498194,0.32762895012306076,3.863359661654789,-11389.835044329464,0.871585302054882
512,4,low,3,645,-18581.06198830026,-11389.739986389304,3.4378108774022987e-07,3.4378108774022987e-07,8.89389682631192e-05,1.7168734265875024e-08,0.0003190133211319335,1,0.8545126900726691,-0.007384554902093835,0.279690245041152,2.65069830562362,7.292182370924306,0.1757354880612445,0.32758390443380264,3.8635432638042198,-11389.739687477002,0.8763550161384046
512,4,low,3,646,-18581.061669850336,-11389.644733712512,3.431722982157078e-07,3.431722982157078e-07,8.871668062754301e-05,1.7138413407506492e-08,0.0003184499219059944,1,0.8545128090361224,-0.007384547663570716,0.27969014586350066,2.650685119254349,7.29097201557363,0.17575682577033083,0.3275389096746439,3.8637264698001212,-11389.64443532101,0.872181654907763
512,4,low,3,647,-18581.061351961485,-11389.549585707733,3.4256312280462594e-07,3.4256312280462594e-07,8.849497307950038e-05,1.7108217852928118e-08,0.0003178888509864919,1,0.8545129277870678,-0.007384540438315622,0.27969004683105225,2.650671966954219,7.289762715037921,0.17577806216110844,0.3274939657253288,3.863909280448425,-11389.549287834821,0.8781816638074815
512,4,low,3,648,-18581.06103463139,-11389.454542346084,3.419535873399045e-07,3.419535873399045e-07,8.827384353576884e-05,1.7078146818992778e-08,0.00031733009382151067,1,0.8545130463252154,-0.0073845332263255264,0.27968994794429547,2.6506588487693348,7.288554467208758,0.1757991974170638,0.32744907246595417,3.8640916965519936,-11389.454244989574,0.8729226170107722
512,4,low,3,649,-18581.060717857763,-11389.359603596517,3.4134371288976526e-07,3.4134371288976526e-07,8.805328992339545e-05,1.704819913097401e-08,0.0003167736285831779,1,0.854513164650284,-0.00738452602759722,0.2796898492037096,2.6506457647447865,7.287347269975591,0.17582023172114145,0.3274042297769693,3.864273718910624,-11389.359306754217,0.878362637013197
512,4,low,3,650,-18581.060401638286,-11389.264769425823,3.407335269387485e-07,3.407335269387485e-07,8.783331018219487e-05,1.7018375963620654e-08,0.0003162194770993665,1,0.8545132827620001,-0.0073845188421272235,0.2796897506097646,2.650632714924644,7.28614112122582,0.17584116525574697,0.327359437539175,3.86445534832107,-11389.264473095558,0.8761575780808926
512,4,low,3,651,-18581.06008597068,-11389.170039798675,3.4012305129119225e-07,3.4012305129119225e-07,8.761390226258436e-05,1.698867555483727e-08,0.0003156676066282671,1,0.8545134006600986,-0.007384511669911807,0.2796896521629209,2.6506196993519904,7.284936018844886,0.17586199820274936,0.3273146956337219,3.864636585577041,-11389.169743978278,0.8773492970503867
